id,question,org_answer,answer,answer_start,para_id,trans_que,trans_ans,source
test_48882,What was the name of Prince Bandar?,bin Sultan,bin Sultan,30,426552_1,0,0,wiki
test_29104,"What was the price of the Treasury's 2021 bonds on February 13, 1992?",7.91 percent,7.91 percent,166,507676_10,1,0,rand
test_25238,Where is the Church of God and Christ located?,Jamaica,Jamaica,203,1137131_8,0,0,wiki
test_52409,What government did President Ortega belong to?,Sandinista Government,Sandinista Government,87,344263_1,0,0,wiki
test_21799,In what year was ''Meteor'' released?,1979,1979,194,328482_5,0,0,rand
test_14900,Where are NATO's Lance missiles based?,Germany,Germany,288,359231_13,0,0,wiki
test_39611,What is Burns' rank as secretary for political affairs?,No.3,No.3,174,1642851_15,0,0,rand
test_34278,"What was the Conference Board's consumer confidence index in November, 1992?",65.5,65.5,171,572613_2,1,0,rand
test_14533,Where is the Studio Arena Theater located?,Buffalo,Buffalo,187,157291_2,0,0,rand
test_49913,What country's military leader is Babangida?,Nigeria,Nigeria,111,530873_4,0,0,wiki
test_45193,How large was the Hubble's primary mirror?,94.5-inch,94.5-inch,242,417681_5,0,0,wiki
test_29217,Who was the Prime Minister in 1993?,Albert Reynolds,Albert Reynolds,176,883344_15,0,0,wiki
test_51616,What military branch did Anne McCauley represent?,Air Force,Air Force,8,171304_1,0,0,wiki
test_44256,Where is Morgan Tsvangirai on trial for treason?,Harare,Harare,118,1503140_1,0,0,wiki
test_26359,What yield did serials yield in 2000?,5.40 percent,5.40 percent,657,612822_1,0,0,rand
test_51115,What party did Paul E. Tsongas win in 1992?,Democratic,Democratic,177,1173542_8,0,0,rand
test_45889,Who was the founder of the Intar Hispanic-American Arts Center?,Ferra,Ferra,4,991490_16,0,0,rand
test_30285,When did the crash occur in Bangkok?,"Monday, May 27","May 27, 1991",8,448509_18,0,1,wiki
test_45938,When did Dukakis win the Democratic nomination?,Tuesday,"June 14, 1988",199,153121_1,0,1,rand
test_52802,Who wrote the lyrics for ''The Life''?,Ira Gasman,Ira Gasman,252,1628592_23,0,0,rand
test_23910,When was the death of James Byrd Jr.?,1998,1998,143,1238446_0,0,0,rand
test_21880,In what state did Bush win the presidential election?,Florida,Florida,436,1254923_3,0,0,wiki
test_46403,Who suspended Strawberry from baseball for 120 days?,Bud Selig,Bud Selig,597,1218457_15,0,0,rand
test_47607,"What team will Jones play against on August 08, 1998?",the Baltimore Ravens at,the Baltimore Ravens at,41,1038153_4,1,0,rand
test_15154,In what year was the death penalty provision passed?,1994,1994,202,982983_4,0,0,wiki
test_42450,Who is the narrator of WAKE UP LITTLE SUSIE?,Sam McCain,Sam McCain,458,1174094_6,0,0,wiki
test_43484,Who were the defendants in the bombing of Pan Am Flight 103?,Libyans,Libyans,44,1267414_0,0,0,wiki
test_27427,In what year was the Comprehensive Anti-Apartheid Act passed?,1986,1986,180,453553_20,0,0,wiki
test_42735,What country did Jo Thomas write about in 1989?,Northern Ireland,Northern Ireland,1077,916211_24,0,0,rand
test_38415,Where is Joe Doherty's prison located?,Northern Ireland,Northern Ireland,67,673902_5,0,0,wiki
test_17077,Who wrote ''Lost World: Jurassic Park''?,Steven Spielberg's,Steven Spielberg's,28,933141_7,0,0,wiki
test_71,Who invaded Cuba in the 60's?,American,American,697,1133848_2,0,0,wiki
test_36409,"What kind of terrorist group was the Popular Front for the Liberation of Palestine, General Command?",anti-Israel,anti-Israel,219,311792_21,0,0,wiki
test_34447,What was Mullah Abdul Salam Zaeef's nationality?,Pakistani,Pakistani,156,1368018_16,0,0,wiki
test_38181,"What was the name of the club where 87 people died on March 25, 1990?",the Happy Land Social Club,the Happy Land Social Club,26,338353_0,1,0,wiki
test_45105,"Who starred in ""Point of No Return""?",Henry Fonda,Henry Fonda,286,599269_3,0,0,rand
test_29395,How many Israeli athletes were killed at the 1972 Munich Olympics?,11,11,240,148087_2,0,0,wiki
test_48995,What political party does scar Ortiz belong to?,the Podemos Party,the Podemos Party,176,1828145_10,0,0,wiki
test_47595,Whose crackdown did students protest in Bogota?,Government,Government,111,278380_7,0,0,wiki
test_16151,What country was Sakhalin a part of?,the Soviet Union,the Soviet Union,406,766463_11,0,0,wiki
test_48214,What company introduced a low-priced Macintosh?,Apple Computer's,Apple Computer's,76,1641428_35,0,0,wiki
test_37481,Who wrote ''The Gold Bug''?,Edgar Allan Poe,Edgar Allan Poe,463,1151130_16,0,0,rand
test_26835,Where is the Brown & Williamson tobacco company located?,Louisville,Louisville,150,1145401_5,0,0,rand
test_37147,"The Government stepped up pressure on what group on August 28, 1989?",Baltics,Baltics,42,278983_8,1,0,wiki
test_46518,What country was Tito a leader of?,Yugoslavia,Yugoslavia,82,406065_0,0,0,wiki
test_32826,"How many Cabinet ministers resigned on July 13, 1990?",three,three,94,368538_2,1,0,wiki
test_38285,What type of fundamentalism did Ayatollah Ruhollah Khomeini practice?,Islamic,Islamic,130,773423_0,0,0,wiki
test_51661,In what country was Lee Teng-hui elected president?,Taiwan,Taiwan,24,1185457_2,0,0,wiki
test_18088,Where is the Computer and Business Equipment Manufacturers Association located?,Washington,Washington,403,388281_3,0,0,rand
test_15356,What type of priest was Richard A. Ellis?,Episcopal,Episcopal,268,1784146_0,0,0,wiki
test_41947,How long did Pataki hold up the budget in 1996?,weeks,weeks,187,985475_11,0,0,rand
test_32608,"What Swissair plane crashed off Nova Scotia on September 02, 1998?",Flight 111,Flight 111,254,1046301_0,1,0,wiki
test_52984,Who wrote ''The Nature of Blood''?,Caryl Phillips's,Caryl Phillips's,17,938634_1,0,0,wiki
test_29100,In what court did Locascio plead guilty?,Federal District Court,Federal District Court,28,1084078_3,0,0,rand
test_30005,What branch of government did Bruce Smart serve as secretary of?,Commerce,Commerce,7,77582_23,0,0,wiki
test_22517,What country's civil war ended in 1977?,Lebanese,Lebanese,185,550720_2,1,0,wiki
test_48679,Who did the Yankees play against in the 1960 World Series?,the Pittsburgh Pirates,the Pittsburgh Pirates,47,1654326_0,0,0,rand
test_35561,Where is the Academy of Culinary Arts located?,Mays Landing,"May, 2006",44,1753891_9,0,1,rand
test_19596,Where is the National Association of Television and Radio Broadcasters located?,Russia,Russia,35,1226168_23,0,0,wiki
test_36933,"Along with Muslim militias, what religion did Hrawi belong to?",Christian,Christian,47,528647_4,0,0,wiki
test_41124,Who sought the elimination of all medium-range nuclear missiles from Europe?,NATO,NATO,358,53535_5,0,0,wiki
test_39444,In what year did Delbello become mayor of Yonkers?,1972,1972,87,512347_21,0,0,rand
test_16524,Who won the Heisman Trophy in 1946?,Glenn Davis,Glenn Davis,0,1655900_0,0,0,rand
test_32540,How old was Kelly when he was charged with rape?,11-year-old,11-year-old,154,921788_1,0,0,rand
test_51283,What is the name of Canada's oil company?,Petro-Canada,Petro-Canada,282,514322_2,0,0,wiki
test_33734,In what year did Plessy v. Ferguson uphold school segregation?,1896,1896,282,56471_5,0,0,rand
test_39347,What is the name of the city's first black police chief?,Los Angeles's,Los Angeles's,49,522026_3,0,0,rand
test_37405,Richard D. Parsons is chairman of what company?,Time Warner,Time Warner,291,1674050_8,0,0,rand
test_21128,"Who did Boris K. Pugo tell on May 06, 1991?",Parliament,Parliament,61,443912_11,1,0,wiki
test_21600,How much money will the Bush administration spend on drugs in 1992?,nearly $12 billion,nearly $12 billion,46,535991_15,1,0,rand
test_34321,What is the regime of Gen. Manuel Antonio Noriega?,Panamanian,Panamanian,33,125732_0,0,0,wiki
test_49849,When was Randy Barnes Olympic shot-put champion?,1996,1996,400,1072489_57,0,0,rand
test_35914,Who is the lawyer who is accused of killing Jackson's wife?,Thomas Mesereau Jr.,Thomas Mesereau Jr.,77,1577120_4,0,0,rand
test_51906,When did Sega launch its Dreamcast game console?,Last month,"September, 2000",0,1241911_15,0,1,wiki
test_27980,In what year did Norway win a silver medal at the Atlanta Olympics?,1996,1996,260,1121013_12,0,0,rand
test_35607,Where is the National Farmer's Federation's office located?,Washington,Washington,149,9517_23,0,0,wiki
test_35305,Under whom did Griffin B. Bell serve as Attorney General?,Carter,Carter,271,159497_13,0,0,rand
test_46616,How old was Maria Gross when she died?,42,42,13,1591779_11,0,0,rand
test_49698,Who wrote ''Flowers of Shanghai''?,Hou,Hou,275,1604529_8,0,0,rand
test_37580,In what state is MESA INC. located?,Tex.,Tex.,21,666782_1,0,0,wiki
test_15240,Who wrote ''Hitchhiker's Guide to the Galaxy''?,Douglas Adams's,Douglas Adams's,490,1747333_2,0,0,wiki
test_35494,At what distance did Lewis and Johnson meet in the 1988 Summer Olympics?,100 meters,100 meters,95,1217210_3,0,0,rand
test_44748,When was Brown's final album released?,1991,1991,145,1814563_33,0,0,rand
test_48017,When did Israel withdraw from the rest of Sinai?,1982,1982,100,227008_4,0,0,wiki
test_26294,In what country did the Hutu massacre the Tutsi?,Rwanda,Rwanda,168,1795862_3,0,0,wiki
test_37496,What company did Reagan work for in 1954?,General Electric,General Electric,142,1623309_23,0,0,rand
test_48951,When did the Baltic republic declare independence?,March 11,"March 11, 1990",292,340901_24,0,1,rand
test_37153,What country is F. W. de Klerk the Acting President of?,South Africa,South Africa,100,281012_0,0,0,wiki
test_15904,What is Askar Akayev's political affiliation?,Democratic Movement,Democratic Movement,83,1252360_5,0,0,wiki
test_46031,What group did the Bush administration try to link Saddam Hussein to?,Al Qaeda,Al Qaeda,14,1782742_22,0,0,rand
test_14010,What office did many Democrats believe Hillary Rodham Clinton would run for?,Senate,Senate,108,1089818_0,0,0,rand
test_40084,What radio station is run by Christians?,Voice of Lebanon,Voice of Lebanon,18,466141_13,0,0,wiki
test_24654,When did Isaacs first live on the Island?,1971,1971,242,1331508_4,0,0,rand
test_33777,What was Sarah Ferguson's previous title?,Duchess of York,Duchess of York,313,1643137_22,0,0,rand
test_51612,"Where is the American Federation of State, County and Municipal Employees Union located?",Wisconsin,Wisconsin,237,133974_24,0,0,rand
test_21194,When was Oliver L. North's conviction?,July 1990,July 1990,267,704408_1,0,0,wiki
test_22569,Who wrote ''The Pursuit of Wow!''?,Godin,Godin,35,1581298_17,0,0,rand
test_43820,"Along with Serbian, what other country was fighting in Sarajevo?",Croatian,Croatian,111,632471_0,0,0,wiki
test_16639,Which nuclear reactor did Israel bomb in 1981?,Iraqi,Iraqi,130,1618167_7,0,0,rand
test_51211,Who massacred the Tutsi minority in 1994?,Hutus,Hutus,140,887489_10,0,0,wiki
test_35783,What institution did John Schwarz work for?,Caltech,Caltech,209,1790414_21,0,0,rand
test_52115,When did Musharraf side with the United States?,Sept. 11,"September 11, 2003",127,1543397_15,0,1,wiki
test_39162,What was Clinton's husband's occupation?,Perry,Perry,13,568126_9,0,0,rand
test_30712,What political party was Edward P. Boland?,Democrat,Democrat,267,9995_7,0,0,rand
test_51847,What is Ellen Miller's nonprofit organization?,the Center for Responsive Politics,the Center for Responsive Politics,140,719550_15,0,0,rand
test_15930,Where is the newspaper L'Osservatore Romano located?,Vatican,Vatican,211,727492_3,0,0,rand
test_15195,"How many Shiite demonstrators were in Basra on January 15, 2004?","30,000","30,000",371,1551420_8,1,0,wiki
test_21215,What is the name of Rudin's business group?,the Association for a Better New York,the Association for a Better New York,55,944511_1,0,0,rand
test_38992,What party did P.V. Narasimha Rao belong to?,Congress Party,Congress Party,213,579993_5,0,0,rand
test_21776,When did Republicans vote to impeach Clinton?,Dec. 19,"December 19, 1998",222,1091767_19,0,1,rand
test_28360,Which barrier island is Dune Road located on?,Westhampton,Westhampton,273,1026107_2,0,0,rand
test_42148,How much did Bombardier pay for Learjet?,$75 million,$75 million,258,387759_21,0,0,rand
test_33639,When was the embargo lifted against Vietnam?,Feb. 3,"February 03, 1994",156,669585_2,0,1,wiki
test_28164,Who did Raymond Barre challenge as Prime Minister?,Mitterrand,Mitterrand,155,133774_9,0,0,wiki
test_15448,What nationality did Billy Wilder belong to?,American,American,140,455543_3,0,0,rand
test_17740,In what country did the C.I.A. put Shah Mohammed Riza Pahlevi in power?,Iran,Iran,460,721816_8,0,0,wiki
test_16899,When did Vietnam join the United States?,today,"November 29, 2001",70,1346858_0,0,1,wiki
test_13904,What type of opposition group is the Muslim Brotherhood?,Islamic,Islamic,16,1718216_0,0,0,wiki
test_18709,"Who said he would play on February 11, 2004 against the Devils?",De Vries,De Vries,73,1556638_13,1,0,rand
test_38907,Where is Transit Tech High School located?,Brooklyn,Brooklyn,338,1318038_9,0,0,rand
test_45338,When did the company make $800 million in sales?,last year,1987,66,109852_6,0,1,wiki
test_34416,"In what year was ""Cry Like a Rainstorm, Howl Like the Wind"" released?",1989,1989,274,655676_2,0,0,rand
test_19218,Who bought Warhol's ''Big Electric Chair''?,Philippe Ségalot,Philippe Ségalot,245,1440548_10,0,0,rand
test_18907,When was the civil war in Somalia?,1991-92,1991-92,288,643133_12,0,0,wiki
test_16485,"How much did the Mars Climate Orbiter cost in September, 1999?",$125 million,$125 million,50,1159263_0,1,0,wiki
test_13702,Theo Waigel is the finance minister of what country?,Germany,Germany,4,519300_22,0,0,wiki
test_17590,In what state did a United Airlines DC-10 crash?,Iowa,Iowa,70,377822_3,0,0,wiki
test_51969,"What organization sent peacekeepers to Haiti in February, 1996?",United Nations,United Nations,92,813129_4,1,0,rand
test_46789,"When did Wall Street and New York State ""Govern"" New York City?",the late 1970's,the late 1970's,565,866198_18,0,0,wiki
test_44829,Who approved Burkina Faso's farm bill in 2002?,Congress,Congress,203,1509773_7,0,0,wiki
test_39292,When was John Newhouse's book published?,1982,1982,228,1641402_23,0,0,wiki
test_32481,Where is the Washington Center for the Book located?,Seattle,Seattle,147,1521240_2,0,0,rand
test_40018,What is the holy place in Saudi Arabia?,Mecca,Mecca,248,452452_2,0,0,wiki
test_19206,What was Spence's degree in psychology?,Ph.D.,Ph.D.,46,385725_2,0,0,rand
test_23635,Who starred in ''The Inspectors''?,Louis Gossett Jr.,Louis Gossett Jr.,263,1096130_3,0,0,wiki
test_19988,What was the name of the man who leapt into New York Harbor?,Harry Houdini's,Harry Houdini's,81,1395420_18,0,0,rand
test_41434,What country's troops did the United States withdraw from Angola?,Cuban,Cuban,448,283240_2,0,0,wiki
test_44681,What firm did Milberg Weiss partner with?,Bershad Hynes & Lerach,Bershad Hynes & Lerach,52,1368178_3,0,0,rand
test_48534,Where was St. Thomas's church located?,Aquinas Church,Aquinas Church,96,345741_2,0,0,wiki
test_46435,When did Roosevelt run for the presidency?,1920,1920,352,505561_1,0,0,wiki
test_20100,Where was Cardinal John O'Connor's funeral held?,New York,New York,25,1198129_14,0,0,wiki
test_33372,Where was Sheik Abdel Majid al-Khoei exiled from?,London,London,332,1483242_13,0,0,wiki
test_17100,On what day did Maxwell's father die?,Tuesday,"November 05, 1991",200,485439_1,0,1,rand
test_38862,When was Garth Brooks' No Fences released?,1990,1990,397,1634981_0,0,0,wiki
test_50726,What military branch was Cedras a commander of?,Haitian Army,Haitian Army,172,718488_13,0,0,rand
test_42159,What was the name of the ship on which the ash left Haiti?,Santa Lucia,Santa Lucia,81,1271552_7,0,0,wiki
test_30004,Who was killed by Byron De La Beckwith in 1963?,Evers,Evers,206,665160_1,0,0,wiki
test_22731,Where were the Cuban and Nicaraguan Embassies located?,Panama City,Panama City,172,312020_16,0,0,rand
test_35043,Where was the Savoy Hotel located in 1975?,Tel Aviv's,Tel Aviv's,308,148087_2,0,0,wiki
test_26665,What institution is Hunter Rawlings 3d president of?,the University of Iowa,the University of Iowa,91,463321_15,0,0,rand
test_41295,In what war was the city's first Republican mayor?,World War,World War,148,927649_13,0,0,rand
test_18747,What nationality were the 15 sailors and marines held by Iran?,British,British,79,1837616_0,0,0,wiki
test_32713,What bombing was Mohammed A. Salameh one of the suspects in?,the World Trade Center,the World Trade Center,215,621625_6,0,0,wiki
test_26916,What did the Chicago Cubs last win in 1908?,the World Series,the World Series,356,1828870_2,0,0,rand
test_30485,Where is St. John's Law School located?,New York,New York,128,438374_37,0,0,rand
test_25253,What is the name of the largest employer in Westchester?,I.B.M.,I.B.M.,118,583495_0,0,0,rand
test_40871,In what city was the Semper Opera House located?,Dresden,Dresden,176,1235923_2,0,0,rand
test_37355,When did Marquez plead guilty to the charges?,yesterday,"August 25, 2005",363,1697359_8,0,1,wiki
test_43106,What is Saddam Hussein's eldest son's name?,the Iraqi Football Association,the Iraqi Football Association,280,642552_2,0,0,wiki
test_28704,What county is Commercial Township located in?,Cumberland County,Cumberland County,65,621183_16,0,0,rand
test_33353,Which television station aired ''Three of a Kind''?,BBC,BBC,323,182659_19,0,0,wiki
test_25101,When does the story of Mr. Rodman begin?,1981,1981,20,993261_5,0,0,rand
test_21624,Where is Bronx-Lebanon Hospital located?,the South Bronx,the South Bronx,65,801303_3,0,0,rand
test_51908,What nationalist group is fighting in Brcko?,Serb,Serb,112,632471_13,0,0,wiki
test_52201,What is New Jersey's second most populous city?,Newark,Newark,191,927649_4,0,0,rand
test_32919,On what date did the Dalai Lama flee Lhasa?,March 17,"March 17, 1990",3,331825_3,0,1,wiki
test_15328,Where was Thomas J. Grasso sent for execution?,Oklahoma,Oklahoma,106,754388_14,0,0,rand
test_32751,What trophy did the Montreal Canadiens win in 1969?,Stanley Cup,Stanley Cup,51,321520_12,0,0,rand
test_31909,How many states will hold elections for governor in 1998?,36,36,190,970761_11,1,0,wiki
test_16839,When was the first Super Mario game released?,1985,1985,305,1102722_16,0,0,wiki
test_46427,New Delhi is the capital of what country?,India,India,129,1715127_0,0,0,rand
test_47764,Who played Edison Moore on American Idol?,Jeffrey D. Sams,Jeffrey D. Sams,324,799855_5,0,0,rand
test_32676,Who did Bobby Thomson win the 1951 pennant for?,the New York Giants,the New York Giants,458,707847_15,0,0,rand
test_22618,What is the name of Murdoch's flagship newspaper in Britain?,Sunday Times of London,"May 06, 2001",74,1291441_3,0,1,wiki
test_35209,Who wrote ''The Tales of Hoffmann''?,the Music Center Opera,the Music Center Opera,117,189456_0,0,0,rand
test_40449,"What country's history did the on September 11, 2003 terrorist attacks belong to?",American,American,110,1526434_6,1,0,rand
test_45722,Where is the City Federal Savings Bank located?,Bedminster,Bedminster,133,431395_15,0,0,rand
test_35725,What was Lee Kuan Yew's nationality?,Malaysian,Malaysian,226,918558_21,0,0,rand
test_34613,Where was Cahill Gordon & Reindel located?,Manhattan,Manhattan,104,578546_2,0,0,rand
test_33364,"What tournament did Michael Stich win in July, 1991?",Wimbledon,Wimbledon,154,468239_0,1,0,rand
test_28109,When did Ashe serve as the Davis Cup captain?,1981-84,1981-84,556,588925_35,0,0,rand
test_22586,What did the United Nations General Assembly resolution equate with racism?,Zionism,Zionism,199,339264_7,0,0,wiki
test_22138,Where is the Missouri Rehabilitation Center located?,Mount Vernon,Mount Vernon,105,304562_13,0,0,rand
test_16534,When was Sri Lanka renamed to Sri Lanka?,1972,1972,229,1150114_8,0,0,wiki
test_45204,Where was Christine in a psychiatric hospital?,Paris,Paris,540,287220_5,0,0,wiki
test_24620,"What ethnicity was the family of five killed in Baghdad on January 27, 2007?",Shiite,Shiite,82,1822154_17,1,0,wiki
test_52923,"Who was the victim of the January 06, 1994 attack on Harding?",NANCY KERRIGAN,NANCY KERRIGAN,261,695263_1,1,0,wiki
test_37913,What political party is Representative Sam Johnson?,Republican,Republican,271,1177154_2,0,0,rand
test_51112,Where is the West African peacekeeping force located?,Monrovia,Monrovia,77,383000_11,0,0,wiki
test_37798,Who did Toms defeat at 2001's P.G.A. Championship?,Phil Mickelson,Phil Mickelson,434,1357439_7,1,0,rand
test_36522,Where did Cuba serve as a doctor?,Africa,Africa,107,709390_11,0,0,rand
test_20535,What season of American Idol did Porizkova join?,'Dancing With the Stars,'Dancing With the Stars,278,1838997_4,0,0,wiki
test_35503,When did bin Laden bomb two American embassies in Africa?,last year,1998,347,1150316_10,0,1,wiki
test_48393,Where did Victor go in the fall of 1996?,Myanmar,Myanmar,20,1022525_20,0,0,wiki
test_37723,Which party voted with Senator Edward M. Kennedy on the bill?,Democrats,Democrats,25,1312558_1,0,0,rand
test_19105,In what year was the Camp David accords approved?,1978,1978,212,636086_4,0,0,rand
test_35190,What political party was Sami Abdul Rahman a member of?,Kurdish,Kurdish,40,1555876_1,0,0,wiki
test_24636,What mountain range is the border dispute between India and Pakistan centered in?,Himalayan,Himalayan,209,266540_10,0,0,wiki
test_22889,What is the name of the rebel group in Colombia?,the Revolutionary Armed Forces of Colombia,the Revolutionary Armed Forces of Colombia,202,1055315_12,0,0,rand
test_34751,Who was the governor of Illinois in 2000?,George H. Ryan,George H. Ryan,123,1308041_8,0,0,wiki
test_51005,What organization is the Warsaw Pact a part of?,the North Atlantic Treaty Organization,the North Atlantic Treaty Organization,121,533979_2,0,0,wiki
test_35226,What state had a $1.4 billion budget for 2006?,New Jersey's,New Jersey's,246,1666786_1,0,0,wiki
test_26784,In what county is Steve Levy located?,Suffolk County,Suffolk County,178,1825895_5,0,0,wiki
test_31761,"Who proposed a 10-year, $1.6 trillion tax cut?",Bush,Bush,13,1270759_31,0,0,wiki
test_50026,In what administration was Mr. North a Security Council aide?,Ronald Reagan's,Ronald Reagan's,338,256604_3,0,0,wiki
test_43738,When was the Air Force project created?,1952,1952,149,1652308_6,0,0,rand
test_183,What war did Mr. Burns serve in?,World War II,World War II,123,1456372_4,0,0,wiki
test_31365,Where was Roosevelt Roads Naval Station located?,Puerto Rico,Puerto Rico,222,243365_9,0,0,wiki
test_37782,What is the name of the girls' private school in Manhattan?,Brearley School,Brearley School,101,1364066_6,0,0,rand
test_25513,In what year did Yeltsin cancel the elections?,1996,1996,228,740232_7,0,0,wiki
test_44458,"What state's governor, Tony Knowles, is a Democrat?",Alaska,Alaska,192,1316774_12,0,0,wiki
test_18886,Where was the South Coast Repertory located?,California,California,311,1649405_10,0,0,rand
test_17711,In what year was ''Pocketful of Miracles'' released?,1961,1961,350,1786160_1,0,0,rand
test_37206,What political party is Bob Dole a contender for?,Republican,Republican,114,828149_19,0,0,rand
test_22752,From what country did Loh come to the United States?,Taiwan,Taiwan,200,342925_11,0,0,rand
test_37292,Where was Moses Teitelbaum's sect located?,Brooklyn,Brooklyn,174,1206153_34,0,0,rand
test_42792,What was Clay E. Shaw's political affiliation?,Jr.,Jr.,85,85357_4,0,0,rand
test_42340,What company is Thomas Murphy chairman of?,Capital Cities/ ABC,Capital Cities/ ABC,87,780586_2,0,0,wiki
test_51377,What is the name of Aldo Leopold's book?,The Sand County Almanac,The Sand County Almanac,206,594698_14,0,0,rand
test_18225,Who has signed the Nuclear Nonproliferation Treaty?,Iran,Iran,0,1668531_3,0,0,wiki
test_18790,Where is the Bank of Credit and Commerce International located?,Luxembourg,Luxembourg,140,187285_16,0,0,rand
test_46498,Where is the MGM Mirage Company located?,Macao,Macao,92,1700992_20,0,0,wiki
test_18932,What was the global trade in goods in 2000?,$6.2 trillion,$6.2 trillion,593,1296054_0,1,0,wiki
test_51746,"Whose lobbying session was held on May 12, 1990?",Gorbachev,Gorbachev,136,354007_11,1,0,wiki
test_51530,What country is Patrick J. Fitzgerald a lawyer in?,United States,United States,209,1326892_3,0,0,wiki
test_14616,What nationality was the newspaper Die Welt?,German,German,238,401429_11,0,0,wiki
test_38277,"What type of bills did the Treasury auction in March, 1990?",one-year,one-year,345,348098_8,1,0,rand
test_50702,Who captured the occupied territories in 1967?,Israel,Israel,55,670876_0,0,0,wiki
test_48328,Israeli forces killed an operative of what group?,Hamas,Hamas,43,1413047_16,0,0,rand
test_39512,What is the name of Marcel Breuer's museum?,Whitney Museum of Art,Whitney Museum of Art,87,212454_1,0,0,rand
test_52035,What state is Senator Harry Reid from?,Nevada,Nevada,68,1248011_3,0,0,rand
test_52952,Jonathan Jay Pollard was sentenced to life in prison for spying for what country?,Israel,Israel,490,1608288_12,0,0,rand
test_51102,How many Jews and Resistance fighters were killed by Barbie?,thousands,thousands,325,312508_1,0,0,wiki
test_47214,Whose death was a shock to Jerry Rubin?,King's,King's,594,1391580_9,0,0,rand
test_41386,What country did Suharto take over 1966?,Indonesia,Indonesia,99,865842_3,1,0,wiki
test_32916,"What team will the Nets play on March 22, 1999?",Toronto,Toronto,207,1094448_10,1,0,rand
test_43819,What was Gabriela Sabatini's title in 1990?,United States Open,United States Open,285,384601_1,0,0,rand
test_15191,In what direction is the Renaissance city located?,East,East,169,77702_32,0,0,rand
test_48482,Who did the Flyers lose to in the 1987-88 Stanley Cup finals?,Oilers,Oilers,367,51673_1,0,0,wiki
test_26430,What was Upjohn's earnings per share in 1995?,85 cents,85 cents,78,756079_13,1,0,rand
test_20303,Who wrote ''The Brazilian Sound''?,Chris McGowan,Chris McGowan,253,1285617_5,0,0,rand
test_50127,Where is the rotunda of Wright's rotunda located?,Guggenheim,Guggenheim,82,668388_5,0,0,rand
test_29220,What city's rent regulations were fought over 1997?,New York City,New York City,95,985475_18,1,0,rand
test_25051,Who is Michael J. Dowling deputy secretary for human services?,Mario M. Cuomo's,Mario M. Cuomo's,536,437143_6,0,0,rand
test_55,Who was the majority black jury on the trial of Fuhrman?,Simpson,Simpson,191,783158_1,0,0,wiki
test_30105,What religion is Northern Ireland ruled by?,Protestants,Protestants,80,1008067_6,0,0,wiki
test_40451,What is the name of Mr. Collor's political party?,National Renovation Party,National Renovation Party,46,310388_13,0,0,wiki
test_17770,"Who produced ""The Cover of Life""?",the American Stage Company,the American Stage Company,52,576062_13,0,0,rand
test_30668,"Who is in ""The Ambivalator""?",Arnold Schwarzenegger,Arnold Schwarzenegger,24,494178_18,0,0,rand
test_22021,What is the name of the board in Bayside?,Community Board 11,Community Board 11,276,1104602_24,0,0,rand
test_39958,Where is the 50th Street station located?,Manhattan,Manhattan,74,917319_7,0,0,rand
test_34423,At what airport did Croatia attack the Serbian forces?,Mostar Airport,Mostar Airport,226,519923_1,0,0,wiki
