id,question,answer,org_answer,answer_start,para_id,trans_que,trans_ans,source
val_18510,For whom did Scott record his first album?,Sire/ Warner Brothers,Sire/ Warner Brothers,286,575844_8,0,0,rand
val_24472,Who did Gerry Adams say was killed by the I.R.A.?,Catholics,Catholics,199,989867_11,0,0,wiki
val_23887,What university did Chuck Sullivan belong to?,Harvard,Harvard,28,1070385_1,0,0,rand
val_27791,"What tournament did Woods win in April, 2005?",Masters,Masters,14,1400393_3,1,0,rand
val_41391,"Who was the United Nations secretary general on February 24, 2005?",Kofi Annan,Kofi Annan,166,1652609_2,1,0,rand
val_21981,"When was ""Church of the Holy Apostles"" published?",1971,1971,97,742466_9,0,0,wiki
val_19261,On what date was Seipei's body found?,"January 06, 1990",Jan. 6,221,356558_14,0,1,wiki
val_51929,What is the name of John Challenger's outplacement firm?,"December 25, 2001","Challenger, Gray & Christmas",62,1402912_3,0,1,rand
val_42924,What country did Mr. Botha lead from 1978 to 1989?,South Africa,South Africa,19,1022378_13,0,0,rand
val_41793,What company is Richard D. Parsons president of?,Time Warner,Time Warner,65,969292_4,0,0,rand
val_36062,What country's government did Premadasa want to withdraw its troops from Sri Lanka?,Indian,Indian,78,270357_8,0,0,wiki
val_26905,Who did Sullivan sell the team to in 1988?,Fran Murray,Fran Murray,71,1070385_10,0,0,rand
val_29373,Who was Governor of Arkansas in 1996?,Clinton,Clinton,53,908451_10,0,0,rand
val_34452,In what city is the Brown campus located?,Providence,Providence,266,1246341_2,0,0,rand
val_20662,Who did the United States want Pakistan to arrest?,Sheikh,Sheikh,114,1371676_20,0,0,wiki
val_41497,How much did the suit against Mrs. Millstein cost?,$30 million,$30 million,202,495496_29,0,0,rand
val_22153,Where is the United States Information Technology Office located?,Beijing,Beijing,217,1106761_10,0,0,wiki
val_41510,What country was Ellemann-Jensen from?,Denmark,Denmark,116,812729_9,0,0,wiki
val_35134,What religion is St. Michael's Church?,Anglican,Anglican,161,982895_13,0,0,rand
val_50984,"Where is Kohlberg, Kravis, Roberts & Company based?",New York,New York,270,430036_3,0,0,rand
val_42266,Who wrote ''The White Road''?,Laurence,Laurence,364,1102387_5,0,0,wiki
val_24575,What company is Northrop Grumman a partner of?,EADS,EADS,289,1855629_30,0,0,wiki
val_44524,When did de Klerk legalize the South African Communist Party?,"Feb. 2, 1990","Feb. 2, 1990",265,454458_4,0,0,wiki
val_23733,"How much did gold jump on August 07, 1990 of the invasion?",12,12,208,374371_5,1,0,wiki
val_26189,What is the Republika Srpska a part of?,Bosnia and Herzegovina,Bosnia and Herzegovina,368,1252251_13,0,0,rand
val_49119,What war was Doom a part of?,World War II,World War II,142,1720678_3,0,0,rand
val_20603,What country's Communist Party is known as the Democratic Party of the Left?,Italy,Italy,251,668640_3,0,0,wiki
val_19513,Where is the Presbyterian Church on Main Street located?,Bridgehampton,Bridgehampton,229,1411554_20,0,0,wiki
val_22549,Who sent the first Soviet advisers to Cuba?,Nikita S. Khrushchev,Nikita S. Khrushchev,90,473180_4,0,0,wiki
val_49542,"What stock did Ms. Modigliani choose on April 28, 1999?",the Mead Corporation,the Mead Corporation,248,1104575_1,1,0,rand
val_31573,Where was the base of the P-3 located?,Oman,Oman,41,65183_12,0,0,wiki
val_34131,What church does Bob Johnson work for?,St. Bartholomew's Church,St. Bartholomew's Church,132,1642483_6,0,0,rand
val_47639,What is Mr. Powell's organization called?,the Universal Black Business People's Association,the Universal Black Business People's Association,27,588539_3,0,0,rand
val_21958,Which network airs ''The Swan''?,Fox,Fox,250,1724974_13,0,0,wiki
val_26096,Where did the last Indian massacre take place?,the United States,the United States,76,110043_2,0,0,wiki
val_20154,"What was the price of an ounce of gold in September, 1994?",381.90,381.90,109,707278_9,1,0,rand
val_22456,When was ''The Flesh Peddlers'' released?,1962,1962,791,285750_16,0,0,rand
val_29690,"Where did Iraq invade on August 02, 1990?",Kuwait,Kuwait,168,409259_9,1,0,wiki
val_52155,What was Hanover's earnings per share in 1988?,3.77,3.77,86,189307_5,1,0,rand
val_48582,When did the Rangers acquire Eric Lindros?,1992,1992,298,830210_9,0,0,rand
val_24008,Where were Randall Weaver's wife and son killed?,Ruby Ridge,Ruby Ridge,155,782698_1,0,0,rand
val_39792,What colony was East Timor once a part of?,Dutch,Dutch,239,1018039_13,0,0,rand
val_48078,Who died in the attack on the World Trade Center?,Stewart,Stewart,57,1452158_4,0,0,rand
val_44856,What is the name of Barton's home county?,Ellis County,Ellis County,454,1675400_4,0,0,wiki
val_41147,Where is Masjid At-Taqwa located?,Brooklyn,Brooklyn,76,1740548_10,0,0,wiki
val_38786,When did Croats take over the Krajina region?,1995,1995,285,955324_11,0,0,wiki
val_28330,Where was Showa's father known as Hirohito?,West,West,50,1457144_5,0,0,wiki
val_38283,What company is Akzo Chemicals a unit of?,Akzo N.V.,Akzo N.V.,114,666393_0,0,0,wiki
val_42272,In what state was the Glen Ridge sex-assault trial held?,N.J.,N.J.,34,581066_13,0,0,wiki
val_51531,What is the name of Hugh Grant's film?,Two Weeks Notice,Two Weeks Notice,923,1447427_7,0,0,rand
val_26966,How much did Rothko pay for his painting at Sotheby's?,$72.8 million,$72.8 million,236,1847751_0,0,0,rand
val_49726,"What country did Hezbollah raid in July, 2006?",Israel,Israel,22,1776836_3,1,0,wiki
val_46218,What law firm did Richard Cohen work for?,the Southern Poverty Law Center,the Southern Poverty Law Center,143,859201_2,0,0,rand
val_41344,In what country did Ritter work for the United Nations?,Iraq,Iraq,12,1042220_22,0,0,rand
val_50411,"Where does Mr. Gore head to on August 06, 2000?",Nashville,Nashville,36,1220677_16,1,0,wiki
val_23272,Who did Mrs. Gandhi replace as Congress Party president?,Sitaram Kesri,Sitaram Kesri,165,1002242_17,0,0,wiki
val_29017,What was Edward C. Sullivan's political affiliation?,Assembly,Assembly,36,1020369_1,0,0,rand
val_31612,"How much cash did the Democrats have in September, 2000?",$26 million,$26 million,314,1238607_1,1,0,rand
val_46304,Who was Terry L. Nichols accused of helping in the bombing of the Alfred P Murrah Federal Building?,Timothy J. McVeigh,Timothy J. McVeigh,479,1547424_0,0,0,wiki
val_26861,On what day was Dr. Rantisi killed?,"April 17, 2004",Saturday,106,1575385_3,0,1,wiki
val_26440,Who was married to Dr. Michael Dennis?,Foe,Foe,4,627817_25,0,0,rand
val_26414,When did Britain lose the Falkland Islands?,1982,1982,209,264306_13,0,0,rand
val_28109,Who wrote ''Uglies'' and ''Pretties''?,Scott Westerfeld,Scott Westerfeld,63,1724974_10,0,0,wiki
val_30879,Who invaded Kuwait in the Persian Gulf?,Iraq,Iraq,60,414133_1,0,0,wiki
val_32345,What is the name of Keiser's wife?,Mary,Mary,110,473171_7,0,0,rand
val_34690,What airline is UAL Corporation the parent of?,United Airlines,United Airlines,136,581382_4,0,0,rand
val_19572,Where was the Hudson Falls plant located?,Fort Edward,Fort Edward,109,1153430_15,0,0,rand
val_35529,What church does the Anglican communion include in the United States?,the Episcopal Church,the Episcopal Church,99,345661_7,0,0,rand
val_34668,Where is the Grosvenor House Hotel located?,London,London,53,615927_3,0,0,wiki
val_31506,Who has refused to renounce the story of Tawana Brawley?,Sharpton,Sharpton,641,1278607_8,0,0,rand
val_37942,What was Mr. McDonald a Vice-President of?,The Acting Company,The Acting Company,797,1458633_0,0,0,rand
val_47283,What nationality was massacred at Munich in 1972?,Israeli,Israeli,204,180162_22,0,0,wiki
val_47713,In what year did George Bush become President of the United States?,1988,1988,234,1176485_14,0,0,rand
val_50060,How much did Wilson donate to the fund in 2001?,50,50,410,1349369_3,1,0,rand
val_25567,What nationality is the Blake Museum named for?,British,British,339,377821_30,0,0,rand
val_24368,"What label released ""Blue Light, Red Light""?",Columbia,Columbia,249,515699_2,0,0,rand
val_38974,In what game did the Jets win the 1987 season opener?,Buffalo 31-28,Buffalo 31-28,45,393687_5,0,0,rand
val_28496,Where is the Institute of Urban and Regional Planning located?,Aachen,Aachen,376,1175270_6,0,0,wiki
val_50159,Where did President Bush want astronauts to return to?,Moon,Moon,903,1124422_15,0,0,wiki
val_45779,"Who was Japan's chief cabinet secretary on July 10, 2006?",Shinzo Abe,Shinzo Abe,44,1775403_11,1,0,wiki
val_48649,What company did Robert Mnuchin belong to?,C&M Arts,C&M Arts,312,1293537_12,0,0,rand
val_43170,"What American official was killed on November 17, 2001?",Richard Welch,Richard Welch,166,1405885_4,1,0,wiki
val_24259,"How many commuter trains collided on February 09, 1996 in Jersey City?",two,two,383,833308_5,1,0,wiki
val_28483,What was the name of NASA's space station?,Mir,Mir,58,1244253_19,0,0,wiki
val_30115,In what year did Iraq defeat Iran?,1988,1988,263,474176_7,0,0,rand
val_42314,Where did the Opera Festival of New Jersey relocate to 1998?,Princeton,Princeton,168,1118264_3,1,0,rand
val_27619,What book did Dunn write in 1992?,Safety and Survival on the Fireground,Safety and Survival on the Fireground,78,1432510_5,0,0,rand
val_50850,Who played Mr. Woods in ''Banned''?,Janet Suzman,Janet Suzman,54,92975_4,0,0,rand
val_47024,What is the name of Korda's wife?,Margaret,Margaret,192,198097_8,0,0,rand
val_51093,Who did Frazee send to the Yankees?,Ruth,Ruth,66,389868_9,0,0,rand
val_47324,"What is in June, 1993 Rowland's job title?",Mayor of Ontario,Mayor of Ontario,253,615353_4,1,0,wiki
val_25722,What country's federation is the 100th anniversary of?,Australia,Australia,241,609382_5,0,0,wiki
val_30528,Where is Mrs. Solarz's husband's home located?,McLean,McLean,383,756400_9,0,0,rand
val_38749,"Where will the Open Market Committee meet on August 15, 1989?",Washington,Washington,92,277240_1,1,0,rand
val_46020,What is the name of the peace plan for Bosnia?,Vance-Owen,Vance-Owen,253,609511_2,0,0,wiki
val_47602,What is the name of Afghanistan's militia?,Taliban,Taliban,215,1275480_0,0,0,wiki
val_22524,"What organization did the United Nations commander clash with September, 1994?",NATO,NATO,80,714371_14,1,0,wiki
val_47150,"What race did Skip Away win in April, 1996?",the Blue Grass Stakes,the Blue Grass Stakes,327,856608_9,1,0,rand
val_31691,Who wrote ''Lily's Crossing''?,Patricia Reilly Giff,Patricia Reilly Giff,92,1201200_37,0,0,rand
val_44853,In what year did Mr. Gaines win the Tony for best actor in a musical?,1994,1994,80,788733_9,0,0,wiki
val_32087,How much money was the union fined in 1980?,$1 million,$1 million,183,696576_4,0,0,rand
val_47053,Vaclav Havel is the President of what country?,Czechoslovakia,Czechoslovakia,54,325927_1,0,0,wiki
val_25935,What is the new name of the old Italian Communist party?,the Democratic Party of the Left,the Democratic Party of the Left,90,832485_4,0,0,wiki
val_219,What country did Clay serve as the military governor of?,American,American,222,300885_9,0,0,wiki
val_51728,What nationality did the United Nations delegation belong to?,Chinese,Chinese,221,1734998_17,0,0,rand
val_23340,"How many Palestinians were sentenced to life in prison on March 26, 2003?",three,three,66,1475407_14,1,0,rand
val_37359,What army unit did Waldheim serve in during World War II?,German,German,92,64399_1,0,0,wiki
val_24203,"Who wrote ''on December 18, 1988 in the Park With George''?",Stephen Sondheim's,Stephen Sondheim's,31,207842_3,1,0,wiki
val_27320,What was the name of the first interactive television service created by Time Warner?,the Full Service Network,the Full Service Network,393,1167818_19,0,0,wiki
val_37470,What airline did the pilots strike at 1997?,American Airlines,American Airlines,229,1045526_9,1,0,rand
val_43256,What country's contingent was Johnston referring to?,United States,United States,206,584338_10,0,0,wiki
val_37536,In what year was Kort named the best teacher at Notre Dame?,1964,1964,114,1637472_88,0,0,rand
val_39857,In what country did the Tajik minority live?,Afghanistan,Afghanistan,179,883966_8,0,0,wiki
val_47266,What was Arafat's company's headquarters in Tunis?,P.L.O.,P.L.O.,171,534755_2,0,0,wiki
val_52642,Where is the Center for the Study of Los Angeles located?,Loyola Marymount University,Loyola Marymount University,219,1655799_12,0,0,rand
val_31447,Who is the first black governor of any state?,Douglas Wilder,Douglas Wilder,5,452320_1,0,0,wiki
val_36152,What company did Christie resign as chief executive of?,the Goldman Sachs Group,the Goldman Sachs Group,359,1481876_11,0,0,rand
val_50593,Bora Milutinovic is the head coach of what team?,the United States,the United States,147,492170_7,0,0,wiki
val_29757,How old was Florence Griffith Joyner when she died?,the age of 38,the age of 38,46,1048472_6,0,0,rand
val_48113,Where is the Lintas Advertising Agency located?,Warsaw,Warsaw,276,666744_8,0,0,wiki
val_50777,Who did Sherron Watkins warn of accounting fraud at?,Enron,Enron,755,1400807_15,0,0,rand
val_29776,In what year did Hill become a Communist?,1957,1957,537,89041_7,0,0,rand
val_36929,When did Todd Hamilton win the British Open?,2004,2004,230,1687209_5,0,0,rand
val_51040,What is the capital of the United Arab Emirates?,Abu Dhabi,Abu Dhabi,3,1736330_15,0,0,wiki
val_29401,What country was Haris Silajdzic the Foreign Minister of?,Bosnia,Bosnia,302,757630_6,0,0,rand
val_46425,In what year did Egypt and Syria attack Israel?,1973,1973,313,1537499_4,0,0,wiki
val_31188,Who was the president of the United States in 1918-1919?,Gerald R. Ford,Gerald R. Ford,58,984006_7,0,0,wiki
val_51767,When did the Security Council authorize the new UN force?,"May 17, 1994",May 17,70,689459_16,0,1,rand
val_26286,In what city did Hill confess to a murder?,Belfast,Belfast,60,670562_1,0,0,wiki
val_37339,What nationality does the Philadelphia Orchestra belong to?,Italian,Italian,153,832920_5,0,0,rand
val_37302,What was Ceausescu's secret police called?,Securitate,Securitate,314,318372_1,0,0,wiki
val_19669,How old was Enrique Salinas when he died?,52,52,284,1687332_3,0,0,wiki
val_36317,What school was Daly a principal at?,Public School,Public School,282,605864_11,0,0,rand
val_42627,What party was Bentsen a member of?,Democrat,Democrat,318,186208_8,0,0,rand
val_31752,"Along with the European Community, by what country did Turkey win diplomatic recognition?",the United States,the United States,93,520067_3,0,0,wiki
val_18440,What Italian school is featured in the castle?,Arte Povera,Arte Povera,455,386085_2,0,0,rand
val_42912,Where is the MGM/UA Communications Company based?,Los Angeles,Los Angeles,172,303285_3,0,0,wiki
val_24868,Which television network did Nightline originate from?,ABC,ABC,123,380482_5,0,0,wiki
val_44719,When did the Broadway run of ''Beauty Queen of Leenane'' begin?,1998,1998,334,1566965_8,0,0,rand
val_41922,Where is the Cathedral of the Madeleine located?,Salt Lake City,Salt Lake City,84,364454_24,0,0,rand
val_22746,How many students did the school in Queens have in 1994?,"1,200","1,200",49,786799_21,1,0,rand
val_23222,How many people were wounded in the attack in Kashmir?,15,15,136,1360282_4,0,0,wiki
val_34271,How many Oscar nominations did Jerry Maguire receive?,five,five,404,909539_1,0,0,wiki
val_22965,"Who starred in ""Lethal Weapon""?",Mel Gibson,Mel Gibson,324,711236_10,0,0,wiki
val_40046,What political party was Ramos a part of?,Communist,Communist,146,412803_1,0,0,wiki
val_45566,Where did Mrs. White say the attack took place?,the Esigodini Mission,the Esigodini Mission,435,96875_1,0,0,wiki
val_22521,What is the name of Langston Hughes's work?,Black Nativity,Black Nativity,19,494214_5,0,0,rand
val_52425,Where is the Ackerman Institute for the Family located?,New York,New York,116,1327946_12,0,0,rand
val_124,What city bombings did Timothy J. McVeigh and Terry Nichols commit?,Oklahoma City,Oklahoma City,402,1227602_2,0,0,rand
val_27650,Where is the Civil Aviation Authority located?,Bogotá,Bogotá,325,1363263_6,0,0,wiki
val_19375,Where is the Winter Olympic Festival located?,Alberta,Alberta,267,119980_0,0,0,rand
val_21675,Whose war plan did France and Russia oppose?,Washington,Washington,40,1471798_1,0,0,rand
val_30110,"Who did the referendum on March 01, 1992 endorse independence for?",Bosnia and Herzegovina,Bosnia and Herzegovina,69,519921_20,1,0,wiki
val_36875,What company was T.N. Grant president of?,Refco Group Ltd.,Refco Group Ltd.,112,332230_6,0,0,rand
val_31164,Who criticized the No Child Left Behind laws?,Lamont,Lamont,4,1792696_33,0,0,rand
val_34780,Where was the Wildlife Research Station located?,Fort Collins,Fort Collins,385,1087235_24,0,0,rand
val_24405,Where is the Golden Year Club located?,the Presbyterian Church,the Presbyterian Church,218,914340_3,0,0,rand
val_45363,What political party did John W. Warner belong to?,Republican,Republican,175,1673672_5,0,0,rand
val_30598,Who made ''Battle of Algiers''?,Gillo Pontecorvo's,Gillo Pontecorvo's,65,1616573_8,0,0,rand
val_24869,Who is the editor of Al Rai?,George Hawatmeh,George Hawatmeh,122,1470985_21,0,0,wiki
val_44782,What country's missiles did President Kennedy blockade?,Soviet,Soviet,71,263656_34,0,0,rand
val_37328,Hans-Dietrich Genscher was the Foreign Minister of what country?,West German,West German,4,167802_9,0,0,wiki
val_23167,Where did William H.G. attend law school?,Harvard Law School,Harvard Law School,207,1730652_0,0,0,rand
val_26127,Beit Jala is next to what city?,Bethlehem,Bethlehem,100,1299848_11,0,0,rand
val_49513,Who does the US owe $1.1 billion to?,the United Nations,the United Nations,391,863015_9,0,0,rand
val_30136,What office did Bob Dole resign from?,Senate,Senate,162,885273_12,0,0,wiki
val_31767,"Where is the national championship race held on June 04, 1988?",Cincinnati,Cincinnati,197,151705_8,1,0,rand
val_24513,Where was the bombing that killed 12 people?,the J. W. Marriott Hotel,the J. W. Marriott Hotel,242,1526253_0,0,0,wiki
val_45682,When was James Dale an assistant Scoutmaster?,June 1990,June 1990,3,547822_6,0,0,wiki
val_18435,What seat was Kerry elected to 1984?,Senate,Senate,172,397064_20,1,0,rand
val_21712,How far east of Vladivostok is the port?,"1,250 miles","1,250 miles",31,1588485_2,0,0,rand
val_43962,What organization was Colin Powell the first black Chairman of?,the Joint Chiefs of Staff,the Joint Chiefs of Staff,759,977976_1,0,0,wiki
val_41355,At what age was Robert Mondavi born?,93,93,3,1807149_19,0,0,rand
val_22512,What company did H. Ross Perot become a director of?,G.M.,G.M.,260,114180_26,0,0,rand
val_40990,What war was Germany a part of?,the World War II,the World War II,187,300202_2,0,0,wiki
val_18684,In what year was the Port Authority of New York and New Jersey created?,1921,1921,171,901875_14,0,0,wiki
val_50940,At what age did Mr. Parks die?,77,77,51,1047857_2,0,0,wiki
val_52173,What city is Jaffa a suburb of?,Tel Aviv,Tel Aviv,261,528694_9,0,0,rand
val_22269,What country's independence was declared in 1945?,Vietnam,Vietnam,6,1013029_12,0,0,wiki
val_50906,What religion has Johnson studied for six years?,Islam,Islam,86,1241059_5,0,0,rand
val_26896,Who stars as Joseph in the film?,Michael Damian,Michael Damian,243,647841_3,0,0,wiki
val_27392,What union does Charles Ensley belong to?,the Social Services Employees Union,the Social Services Employees Union,306,648723_2,0,0,rand
val_19053,What country was Aidid a leader of?,Somali,Somali,172,633562_5,0,0,wiki
val_43911,Who did the Revolutionary Justice Organization say it kidnapped in West Beirut in 1986?,Tracy,Tracy,60,273277_7,0,0,wiki
val_36602,What committee is David L. Boren Chairman of?,the Intelligence Committee,the Intelligence Committee,161,117288_9,0,0,wiki
val_37249,Who is the author of ''The Before Life''?,Franz Wright,Franz Wright,51,1194076_48,0,0,rand
val_20623,Who was seeking to buy uranium from Niger?,Iraq,Iraq,62,1596601_0,0,0,wiki
val_33541,Who did the United States give aid to 1987?,Burma,Burma,23,178101_16,1,0,rand
val_29049,Where was the University of Central America located?,San Salvador,San Salvador,389,1127154_5,0,0,wiki
val_21776,What was the name of the plane that crashed in Congo?,Ilyushin 76,Ilyushin 76,60,1487569_3,0,0,wiki
val_47022,What organization did John D. Negroponte previously serve as an ambassador to?,the United Nations,the United Nations,194,1593343_28,0,0,wiki
val_39885,In what year did Jupiter pass Jupiter?,1979,1979,43,198088_2,0,0,wiki
val_41460,In what state is the University of New Brunswick located?,N.J.,N.J.,214,1009284_4,0,0,rand
val_30255,What company did 3Com acquire in 1997?,U.S. Robotics,U.S. Robotics,285,975478_1,1,0,rand
val_25151,When was the anti-C.I.A. protest held?,"November 24, 1986",Nov. 24,296,1871_1,0,1,wiki
val_36754,Where is Dia de Los Muertos located?,San Antonio,San Antonio,85,806473_9,0,0,wiki
val_30848,In what year did Reich play for the Bills?,1985,1985,62,883978_10,0,0,rand
val_22446,What is the name of Britten's work after Rossini?,Soirees Musicales,Soirees Musicales,681,515943_11,0,0,rand
